,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
449,Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]",,"['Walt Disney Studios', 'Motion Pictures']",2016-11-14,107,['United States'],English,7.6,"373,864",81,96%,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Jeff Draheim,Jared Bush,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",150000000.0,687200000.0
450,Dangal,Nitesh Tiwari,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana']",Pritam,,UTV Motion Pictures,2016-12-21,161,India,Hindi,8.3,"208,146",N/A,89%,Satyajit Pande (Setu),,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",Ballu Saluja,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",8800000.0,
451,March of the Penguins,Luc Jacquet,,,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,Émilie Simon,,Buena Vista International France,2005-01-21,86,France,French,7.5,"59,720",79,94%,"['Laurent Chalet', 'Jérôme Maison']",,Luc Jacquet,Sabine Emiliani,,"['National Geographic Films', 'Bonne Pioche', 'Wild Bunch']",8000000.0,127400000.0
452,Beauty and the Beast,Bill Condon,,"['Disney', ""'s"", 'Beauty and the Beast', 'by', 'Linda Woolverton']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,Walt Disney Studios Motion Pictures,2017-02-23,129,United States,English,8.0,"476,348",95,93%,Tobias Schliessler,,,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']","['Walt Disney Pictures', 'Mandeville Films']",160000000.0,1.266
453,Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",2016-08-12,76,,,7.1,"4,070",57,83%,,,,Matthew Meech,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",5000000.0,25100000.0
454,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",2017-05-11,129,United States,English,6.5,"340,861",39,30%,Paul Cameron,,,"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",230000000.0,795900000.0
455,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']",2017-05-23,102,United States,English,6.7,"118,790",59,69%,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']","['Walt Disney Pictures', 'Pixar Animation Studios']",175000000.0,383900000.0
456,Ghost of the Mountains,Ben Wallis,,,Brian Leith,,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,7.0,359,N/A,,,"['June 30, 2017 (United States)']",Ben Wallis,,,"['Disneynature', 'Brian Leith Productions']",,
457,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,UTV Motion Pictures,,162,India,Hindi,6.4,"11,315",N/A,83%,Ravi Varman,['14 July 2017'],"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,"['Walt Disney Pictures', 'Picture Shuru Entertainment']",131.0,86.85
458,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,Walt Disney Studios Sony Pictures Releasing CIS,,114,Russia,,N/A,N/A,N/A,,Sergei Trofimov,"['October 29, 2017 ( Russia )']",,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']","['Walt Disney Pictures CIS', 'Yellow, Black and White']",8000000.0,30500000.0
459,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2017-10-20,105,United States,English,8.4,"583,443",81,97%,"['Matt Aspbury', 'Danielle Feinberg']",,,Steve Bloom,"['Adrian Molina', 'Matthew Aldrich']","['Walt Disney Pictures', 'Pixar Animation Studios']",175000000.0,814300000.0
460,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']",2018-02-26,110,United States,English,4.3,"47,517",53,43%,Tobias A. Schliessler,,,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']","['Walt Disney Pictures', 'Whitaker Entertainment']",100000000.0,133199999.99999999
461,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2018-06-05,118,United States,English,7.6,"326,645",80,93%,"['Mahyar Abousaeedi', 'Erik Smitt']",,Brad Bird,Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",200000000.0,1.243
462,Christopher Robin,Marc Forster,"['Greg Brooker', 'Mark Steven Johnson']","['A. A. Milne', 'E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']",2018-07-30,104,United States,English,7.2,"83,901",60,72%,Matthias Koenigswieser,,,Matt Chessé,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']","['Walt Disney Pictures', '2Dux² Productions']",65000000.0,197700000.0
463,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,2018-10-29,99,United States,English,5.6,"37,205",39,32%,Linus Sandgren,,Ashleigh Powell,Stuart Levy,,"['Walt Disney Pictures', 'The Mark Gordon Company']",120000000.0,174000000.0
464,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']",2018-11-05,112,United States,English,7.0,"181,109",71,88%,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,Jeremy Milton,"['Phil Johnston', 'Pamela Ribon']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",175000000.0,529299999.99999994
465,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']",2018-11-29,131,United States,English,6.7,"94,445",66,80%,Dion Beebe,,,Wyatt Smith,David Magee,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",130000000.0,349500000.0
466,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']",2019-03-11,112,United States,English,7.2,"141,070",96,95%,Ben Davis,,,Chris Lebenzon,Ehren Kruger,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",170000000.0,353300000.0
467,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76,United States,English,7.1,"1,845",69,92%,,"['April 17, 2019 (United States)']",David Fowler,Andy Netley,,"['Disneynature', 'Silverback Films']",,7700000.0
468,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin"", '"" Aladdin and the Magic Lamp "" which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']",2019-05-08,128,United States,English,8.0,"460,762",86,95%,Alan Stewart,,,James Herbert,"['John August', 'Guy Ritchie']","['Walt Disney Pictures', 'Rideback']",183000000.0,
469,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']",2019-06-11,100,United States,English,7.7,"277,822",84,97%,"['Patrick Lin', 'Jean-Claude Kalache']",,,Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']",200000000.0,1.073
470,The Lion King,Jon Favreau,,"['Disney', ""'s"", 'The Lion King']","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']",2019-07-09,118,United States,English,8.5,"1,127,781",88,92%,Caleb Deschanel,,,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,"['Walt Disney Pictures', 'Fairview Entertainment']",250000000.0,1.663
471,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney 's Sleeping Beauty"", '"" La Belle au Bois Dormant "" by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Harris Dickinson', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,Walt Disney Studios Motion Pictures,2019-09-30,119,United States,English,6.6,"117,302",43,39%,Henry Braham,,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",186000000.0,492200000.0
472,Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,"['Walt Disney Studios', 'Motion Pictures']",,104,United States,English,7.3,"146,822",78,93%,Enrique Chediak,"['November 12, 2019 (United States)']",,Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']","['Walt Disney Pictures', 'Taylor Made']",60000000.0,
473,Noelle,Marc Lawrence,,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100,United States,English,6.3,"26,859",48,55%,Russell Carpenter,"['November 12, 2019 ( Disney+ )']",Marc Lawrence,Hughes Winborne,,,,
474,Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']",2019-11-07,103,United States,English,8.5,903,N/A,,Mohit Kallianpur,,,Jeff Draheim,Jennifer Lee,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",150000000.0,1.453
475,Togo,Ericson Core,,,Kim Zubick,['Willem Dafoe'],Mark Isham,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,114,United States,English,7.9,"55,142",69,93%,Ericson Core,"['December 20, 2019']",Tom Flynn,Martin Pensa,,,40000000.0,
476,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,Disney+,2020-01-25,99,United States,English,6.0,"3,342",60,84%,Masanobu Takayanagi,,,Tom McArdle,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']","['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",42000000.0,
477,Onward,Dan Scanlon,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']",2020-02-21,102,United States,English,7.4,"167,317",61,88%,"['Sharon Calahan', 'Adam Habib']",,,Catherine Apple,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']","['Walt Disney Pictures', 'Pixar Animation Studios']",175000000.0,142000000.0
478,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,Disney+,,107,United States,English,7.2,"20,428",N/A,,Bryce Fortner,"['March 13, 2020']",,"['Shayar Bansali', 'Tracey Wadmore-Smith']","['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']","['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,
479,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']",2018-03-28,78,United States,English,7.4,"1,236",79,100%,Paul Atkins,,David Fowler,Martin Elsbury,,,,
480,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,Disneynature,Disney+,,86,United States,English,7.1,"96,741",70,74%,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']","['April 3, 2020']",,Nigel Buck,,,,
481,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Pictures,"['Walt Disney Studios Motion Pictures', 'Disney+']",,93,United States,English,4.3,"30,189",31,8%,Haris Zambarloukos,"['June 12, 2020']",,Matthew Tucker,"['Conor McPherson', 'Hamish McColl']",,125000000.0,
482,Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160,United States,English,8.3,"111,078",89,98%,Declan Quinn,"['July 3, 2020']",Lin-Manuel Miranda,Jonah Moran,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",12500000.0,
483,Black Is King,"['Beyoncé', 'Emmanuel Adjei', 'Blitz Bazawule', 'Pierre Debusschere', 'Jenn Nkiru', 'Ibra Ake', 'Dikayl Rimmasch', 'Jake Nava']",,['The Lion King: The Gift'],"['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85,United States,English,5.9,"9,401",84,94%,"['Ryan Marie Helfant', 'Mohammaed Atta Ahmed', 'Michael Fernandez', 'Danny Hiele', 'Nicolai Niermann', 'Malik Sayeed', 'Santiago Gonzalez', 'David Boanuh', 'Erik Henriksson', 'Laura Merians', 'Kenechukwu Obiajulu', 'Benoit Soler']","['July 31, 2020']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,"['Walt Disney Pictures', 'Parkwood Entertainment']",,
484,Magic Camp,Mark Waters,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,Walt Disney Studios Motion Pictures,,100,United States,English,6.3,"4,772",N/A,38%,Theo van de Sande,"['August 14, 2020']",,"['Bruce Green', 'Robert Malina']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']","['Walt Disney Pictures', 'Team Todd']",24000000.0,
485,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'Katherine Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95,United States,English,6.6,"13,353",58,71%,Florian Ballhaus,"['August 21, 2020 (United States)']",,Barney Pilling,Mike White,"['Walt Disney Pictures', 'Jolie Pas Productions']",,
486,Mulan,Niki Caro,,"[""Disney's Mulan by Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer Robert D. San Souci"", 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Robert D. San Souci', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,2020-03-09,115,United States,English,7.7,"312,867",71,86%,Mandy Walker,,,David Coulson,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']","['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",200000000.0,69900000.0
487,Godmothered,Sharon Maguire,Kari Granlund,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110,United States,English,6.1,"13,870",49,68%,Christopher Norr,"['December 4, 2020']",,Gary Dollner,"['Kari Granlund', 'Melissa Stack']","['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,
